ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
40984;Pernambuco;-36.549;-8.2005;135.0;151.0;132.0;148.0;133.0;114.0;100.0;106.0;129.0;140.0;156.0;158.0;157.0
40985;Pernambuco;-36.449;-8.2005;138.0;155.0;137.0;149.0;132.0;119.0;105.0;109.0;132.0;145.0;159.0;161.0;158.0
40986;Pernambuco;-36.349;-8.2005;131.0;150.0;131.0;144.0;128.0;111.0;97.7;102.0;124.0;133.0;151.0;154.0;150.0
40987;Pernambuco;-36.249;-8.2005;128.0;143.0;127.0;137.0;125.0;110.0;97.1;104.0;123.0;131.0;146.0;149.0;146.0
40988;Pernambuco;-36.149;-8.2005;133.0;150.0;135.0;145.0;128.0;112.0;98.1;104.0;127.0;139.0;153.0;157.0;152.0
40989;Pernambuco;-36.049;-8.2005;132.0;147.0;132.0;141.0;128.0;113.0;101.0;106.0;130.0;137.0;149.0;151.0;148.0
40990;Pernambuco;-35.949;-8.2005;134.0;147.0;131.0;142.0;129.0;115.0;102.0;108.0;128.0;139.0;155.0;156.0;152.0
40991;Pernambuco;-35.849;-8.2005;129.0;142.0;127.0;138.0;125.0;113.0;102.0;104.0;124.0;133.0;146.0;149.0;145.0
40992;Pernambuco;-35.749;-8.2005;129.0;143.0;129.0;140.0;126.0;111.0;99.4;104.0;122.0;131.0;146.0;150.0;147.0
40993;Pernambuco;-35.649;-8.2005;128.0;140.0;126.0;135.0;125.0;114.0;102.0;106.0;123.0;133.0;143.0;145.0;142.0
40994;Pernambuco;-35.549;-8.2005;130.0;145.0;129.0;139.0;124.0;116.0;102.0;107.0;126.0;135.0;146.0;147.0;146.0
40995;Pernambuco;-35.449;-8.2005;134.0;149.0;134.0;144.0;128.0;119.0;105.0;110.0;128.0;138.0;151.0;151.0;150.0
40996;Pernambuco;-35.349;-8.2005;132.0;146.0;132.0;144.0;128.0;116.0;103.0;108.0;124.0;134.0;149.0;147.0;147.0
40997;Pernambuco;-35.249;-8.2005;130.0;146.0;132.0;145.0;128.0;116.0;100.0;106.0;120.0;130.0;144.0;150.0;148.0
40998;Pernambuco;-35.149;-8.2005;128.0;143.0;133.0;147.0;127.0;112.0;96.9;102.0;114.0;125.0;140.0;146.0;145.0
40999;Pernambuco;-35.049;-8.2005;130.0;147.0;135.0;150.0;129.0;115.0;98.5;104.0;116.0;129.0;144.0;149.0;148.0
41000;Pernambuco;-34.949;-8.2005;141.0;156.0;143.0;157.0;137.0;122.0;107.0;114.0;130.0;140.0;158.0;165.0;160.0
41332;Pernambuco;-40.649;-8.1005;139.0;149.0;124.0;140.0;125.0;119.0;115.0;125.0;152.0;157.0;165.0;152.0;148.0
41333;Pernambuco;-40.549;-8.1005;135.0;147.0;122.0;136.0;121.0;112.0;107.0;117.0;145.0;152.0;162.0;152.0;148.0
41334;Pernambuco;-40.449;-8.1005;136.0;148.0;123.0;137.0;122.0;115.0;109.0;117.0;144.0;151.0;162.0;156.0;149.0
41335;Pernambuco;-40.349;-8.1005;136.0;146.0;121.0;138.0;124.0;115.0;107.0;116.0;142.0;150.0;163.0;156.0;148.0
41336;Pernambuco;-40.249;-8.1005;136.0;147.0;123.0;138.0;124.0;113.0;106.0;116.0;142.0;150.0;164.0;155.0;149.0
41337;Pernambuco;-40.149;-8.1005;136.0;147.0;125.0;140.0;125.0;115.0;108.0;116.0;141.0;149.0;164.0;154.0;147.0
41338;Pernambuco;-40.049;-8.1005;136.0;147.0;126.0;141.0;125.0;116.0;109.0;117.0;141.0;149.0;164.0;153.0;147.0
41339;Pernambuco;-39.949;-8.1005;136.0;148.0;126.0;141.0;124.0;114.0;107.0;115.0;141.0;149.0;162.0;155.0;148.0
41340;Pernambuco;-39.849;-8.1005;135.0;146.0;123.0;139.0;124.0;110.0;106.0;115.0;143.0;147.0;162.0;152.0;147.0
41341;Pernambuco;-39.749;-8.1005;136.0;145.0;125.0;141.0;124.0;114.0;107.0;117.0;141.0;149.0;164.0;154.0;149.0
41342;Pernambuco;-39.649;-8.1005;137.0;148.0;125.0;143.0;125.0;115.0;107.0;117.0;140.0;149.0;165.0;156.0;151.0
41343;Pernambuco;-39.549;-8.1005;138.0;150.0;127.0;142.0;128.0;116.0;109.0;118.0;141.0;150.0;165.0;159.0;153.0
41344;Pernambuco;-39.449;-8.1005;139.0;151.0;129.0;144.0;130.0;118.0;110.0;120.0;143.0;150.0;166.0;158.0;153.0
41345;Pernambuco;-39.349;-8.1005;139.0;151.0;129.0;141.0;128.0;117.0;110.0;119.0;142.0;150.0;165.0;158.0;153.0
41346;Pernambuco;-39.249;-8.1005;139.0;148.0;126.0;142.0;129.0;118.0;110.0;121.0;143.0;151.0;166.0;158.0;153.0
41347;Pernambuco;-39.149;-8.1005;137.0;148.0;125.0;141.0;127.0;115.0;108.0;118.0;139.0;150.0;164.0;158.0;150.0
41348;Pernambuco;-39.049;-8.1005;138.0;150.0;127.0;143.0;128.0;118.0;109.0;120.0;141.0;151.0;163.0;159.0;152.0
41349;Pernambuco;-38.949;-8.1005;141.0;153.0;131.0;147.0;133.0;121.0;111.0;121.0;143.0;154.0;166.0;160.0;155.0
41350;Pernambuco;-38.849;-8.1005;142.0;156.0;133.0;151.0;132.0;120.0;109.0;121.0;142.0;152.0;167.0;163.0;157.0
41351;Pernambuco;-38.749;-8.1005;142.0;155.0;133.0;153.0;134.0;120.0;109.0;120.0;143.0;152.0;166.0;163.0;158.0
41352;Pernambuco;-38.649;-8.1005;143.0;156.0;135.0;153.0;135.0;120.0;109.0;118.0;142.0;153.0;167.0;165.0;160.0
41353;Pernambuco;-38.549;-8.1005;144.0;159.0;137.0;154.0;136.0;120.0;109.0;121.0;143.0;153.0;168.0;165.0;162.0
41354;Pernambuco;-38.449;-8.1005;142.0;155.0;136.0;152.0;134.0;118.0;106.0;117.0;140.0;152.0;166.0;164.0;159.0
41355;Pernambuco;-38.349;-8.1005;141.0;154.0;135.0;150.0;133.0;117.0;107.0;119.0;141.0;152.0;166.0;162.0;157.0
41356;Pernambuco;-38.249;-8.1005;142.0;156.0;137.0;152.0;134.0;118.0;107.0;118.0;141.0;152.0;165.0;162.0;159.0
41357;Pernambuco;-38.149;-8.1005;141.0;155.0;137.0;151.0;134.0;117.0;106.0;118.0;141.0;152.0;166.0;162.0;159.0
41358;Pernambuco;-38.049;-8.1005;142.0;156.0;137.0;152.0;134.0;119.0;105.0;117.0;140.0;152.0;167.0;164.0;160.0
41359;Pernambuco;-37.949;-8.1005;141.0;157.0;137.0;152.0;134.0;119.0;106.0;118.0;139.0;153.0;166.0;161.0;156.0
41360;Pernambuco;-37.849;-8.1005;142.0;156.0;138.0;153.0;134.0;119.0;107.0;119.0;142.0;154.0;167.0;161.0;157.0
41361;Pernambuco;-37.749;-8.1005;142.0;157.0;138.0;154.0;137.0;119.0;106.0;118.0;140.0;152.0;167.0;164.0;158.0
41362;Pernambuco;-37.649;-8.1005;142.0;156.0;137.0;154.0;137.0;117.0;105.0;116.0;138.0;150.0;167.0;165.0;159.0
41363;Pernambuco;-37.549;-8.1005;142.0;156.0;137.0;154.0;139.0;118.0;102.0;116.0;137.0;151.0;167.0;165.0;160.0
41364;Pernambuco;-37.449;-8.1005;141.0;155.0;136.0;152.0;135.0;118.0;104.0;114.0;137.0;151.0;167.0;163.0;159.0
41365;Pernambuco;-37.349;-8.1005;141.0;153.0;135.0;151.0;135.0;118.0;104.0;114.0;137.0;151.0;167.0;164.0;160.0
41366;Pernambuco;-37.249;-8.1005;139.0;152.0;134.0;148.0;133.0;115.0;103.0;112.0;136.0;147.0;165.0;164.0;160.0
41367;Pernambuco;-37.149;-8.1005;139.0;152.0;133.0;148.0;132.0;114.0;102.0;115.0;135.0;149.0;165.0;162.0;159.0
41372;Pernambuco;-36.649;-8.1005;142.0;156.0;138.0;151.0;138.0;121.0;109.0;116.0;140.0;149.0;164.0;165.0;160.0
41373;Pernambuco;-36.549;-8.1005;134.0;152.0;131.0;146.0;130.0;113.0;99.4;105.0;126.0;139.0;157.0;159.0;155.0
41374;Pernambuco;-36.449;-8.1005;133.0;150.0;133.0;148.0;132.0;111.0;98.0;101.0;123.0;136.0;154.0;157.0;157.0
41375;Pernambuco;-36.349;-8.1005;138.0;154.0;136.0;147.0;133.0;118.0;105.0;111.0;133.0;143.0;159.0;160.0;157.0
41376;Pernambuco;-36.249;-8.1005;135.0;150.0;133.0;146.0;129.0;115.0;102.0;106.0;133.0;138.0;156.0;155.0;153.0
41377;Pernambuco;-36.149;-8.1005;132.0;148.0;132.0;145.0;128.0;112.0;99.0;105.0;125.0;132.0;152.0;155.0;152.0
41378;Pernambuco;-36.049;-8.1005;134.0;150.0;135.0;145.0;130.0;114.0;97.9;105.0;125.0;136.0;154.0;157.0;156.0
41379;Pernambuco;-35.949;-8.1005;131.0;147.0;132.0;143.0;126.0;111.0;98.4;103.0;123.0;131.0;151.0;154.0;151.0
41380;Pernambuco;-35.849;-8.1005;133.0;148.0;133.0;146.0;130.0;114.0;102.0;105.0;125.0;133.0;149.0;154.0;154.0
41381;Pernambuco;-35.749;-8.1005;130.0;147.0;131.0;144.0;127.0;114.0;99.7;103.0;118.0;130.0;147.0;154.0;151.0
41382;Pernambuco;-35.649;-8.1005;127.0;142.0;126.0;139.0;125.0;112.0;97.3;103.0;117.0;128.0;145.0;148.0;146.0
41383;Pernambuco;-35.549;-8.1005;128.0;145.0;129.0;138.0;122.0;113.0;98.7;104.0;118.0;130.0;145.0;148.0;146.0
41384;Pernambuco;-35.449;-8.1005;133.0;148.0;135.0;146.0;130.0;118.0;103.0;108.0;125.0;135.0;149.0;151.0;151.0
41385;Pernambuco;-35.349;-8.1005;127.0;143.0;129.0;141.0;125.0;113.0;98.6;102.0;115.0;128.0;143.0;147.0;145.0
41386;Pernambuco;-35.249;-8.1005;129.0;145.0;131.0;145.0;127.0;112.0;97.0;103.0;117.0;129.0;145.0;149.0;148.0
41387;Pernambuco;-35.149;-8.1005;131.0;145.0;134.0;148.0;127.0;116.0;99.1;106.0;121.0;131.0;145.0;150.0;149.0
41388;Pernambuco;-35.049;-8.1005;132.0;148.0;135.0;148.0;128.0;114.0;99.8;106.0;121.0;131.0;147.0;153.0;149.0
41389;Pernambuco;-34.949;-8.1005;138.0;152.0;141.0;155.0;135.0;122.0;106.0;114.0;127.0;137.0;154.0;159.0;155.0
41390;Pernambuco;-34.849;-8.1005;138.0;155.0;142.0;156.0;135.0;120.0;102.0;110.0;125.0;137.0;157.0;160.0;157.0
41723;Pernambuco;-40.549;-8.0005;144.0;152.0;129.0;141.0;130.0;123.0;119.0;131.0;154.0;159.0;170.0;160.0;156.0
41724;Pernambuco;-40.449;-8.0005;140.0;149.0;125.0;141.0;126.0;119.0;113.0;124.0;148.0;154.0;167.0;157.0;151.0
41725;Pernambuco;-40.349;-8.0005;138.0;149.0;127.0;143.0;128.0;117.0;111.0;119.0;144.0;151.0;165.0;157.0;152.0
41726;Pernambuco;-40.249;-8.0005;137.0;148.0;126.0;140.0;126.0;117.0;109.0;118.0;143.0;151.0;165.0;154.0;149.0
41727;Pernambuco;-40.149;-8.0005;137.0;148.0;127.0;142.0;125.0;116.0;109.0;117.0;142.0;150.0;163.0;156.0;149.0
41728;Pernambuco;-40.049;-8.0005;136.0;147.0;126.0;141.0;123.0;116.0;108.0;116.0;141.0;150.0;162.0;154.0;149.0
41729;Pernambuco;-39.949;-8.0005;137.0;148.0;126.0;140.0;125.0;115.0;109.0;117.0;141.0;150.0;163.0;154.0;150.0
41730;Pernambuco;-39.849;-8.0005;137.0;149.0;126.0;140.0;125.0;114.0;110.0;118.0;142.0;150.0;162.0;154.0;149.0
41731;Pernambuco;-39.749;-8.0005;137.0;147.0;124.0;142.0;125.0;116.0;109.0;118.0;140.0;151.0;165.0;155.0;149.0
41732;Pernambuco;-39.649;-8.0005;136.0;147.0;123.0;141.0;125.0;114.0;108.0;117.0;141.0;150.0;162.0;153.0;148.0
41733;Pernambuco;-39.549;-8.0005;139.0;149.0;126.0;143.0;129.0;118.0;111.0;122.0;144.0;151.0;166.0;157.0;154.0
41734;Pernambuco;-39.449;-8.0005;139.0;151.0;127.0;141.0;129.0;118.0;111.0;123.0;144.0;151.0;166.0;156.0;153.0
41735;Pernambuco;-39.349;-8.0005;138.0;151.0;128.0;143.0;128.0;117.0;108.0;120.0;143.0;151.0;164.0;157.0;152.0
41736;Pernambuco;-39.249;-8.0005;138.0;149.0;126.0;141.0;128.0;116.0;107.0;120.0;141.0;152.0;163.0;157.0;150.0
41737;Pernambuco;-39.149;-8.0005;137.0;148.0;125.0;142.0;129.0;116.0;109.0;120.0;140.0;150.0;163.0;157.0;151.0
41738;Pernambuco;-39.049;-8.0005;138.0;149.0;126.0;144.0;130.0;116.0;107.0;118.0;141.0;151.0;164.0;158.0;151.0
41739;Pernambuco;-38.949;-8.0005;141.0;151.0;130.0;147.0;132.0;120.0;112.0;123.0;145.0;153.0;167.0;160.0;156.0
41740;Pernambuco;-38.849;-8.0005;144.0;154.0;133.0;151.0;136.0;123.0;113.0;125.0;148.0;155.0;167.0;162.0;158.0
41741;Pernambuco;-38.749;-8.0005;140.0;152.0;131.0;149.0;130.0;119.0;108.0;120.0;144.0;152.0;165.0;161.0;155.0
41742;Pernambuco;-38.649;-8.0005;142.0;155.0;133.0;151.0;133.0;120.0;109.0;121.0;143.0;153.0;165.0;163.0;157.0
41743;Pernambuco;-38.549;-8.0005;140.0;154.0;132.0;149.0;131.0;118.0;106.0;116.0;140.0;151.0;164.0;162.0;157.0
41744;Pernambuco;-38.449;-8.0005;141.0;154.0;135.0;151.0;132.0;117.0;105.0;117.0;142.0;152.0;166.0;164.0;159.0
41745;Pernambuco;-38.349;-8.0005;141.0;154.0;137.0;153.0;133.0;117.0;103.0;115.0;139.0;151.0;167.0;164.0;159.0
41746;Pernambuco;-38.249;-8.0005;141.0;153.0;136.0;150.0;134.0;117.0;104.0;117.0;140.0;152.0;166.0;163.0;157.0
41747;Pernambuco;-38.149;-8.0005;140.0;151.0;133.0;151.0;135.0;118.0;105.0;118.0;139.0;151.0;165.0;162.0;157.0
41748;Pernambuco;-38.049;-8.0005;142.0;155.0;137.0;151.0;135.0;118.0;107.0;118.0;140.0;153.0;165.0;163.0;159.0
41749;Pernambuco;-37.949;-8.0005;143.0;153.0;138.0;152.0;138.0;118.0;107.0;122.0;144.0;153.0;168.0;164.0;159.0
41750;Pernambuco;-37.849;-8.0005;142.0;152.0;138.0;152.0;135.0;119.0;108.0;119.0;144.0;154.0;166.0;163.0;157.0
41751;Pernambuco;-37.749;-8.0005;142.0;152.0;136.0;151.0;137.0;119.0;108.0;119.0;143.0;155.0;169.0;164.0;157.0
41752;Pernambuco;-37.649;-8.0005;143.0;155.0;138.0;155.0;137.0;119.0;107.0;117.0;140.0;153.0;168.0;164.0;159.0
41753;Pernambuco;-37.549;-8.0005;142.0;154.0;137.0;152.0;136.0;119.0;107.0;117.0;139.0;154.0;168.0;164.0;157.0
41754;Pernambuco;-37.449;-8.0005;141.0;154.0;134.0;148.0;135.0;120.0;108.0;118.0;142.0;152.0;166.0;160.0;155.0
41755;Pernambuco;-37.349;-8.0005;140.0;153.0;134.0;148.0;134.0;118.0;106.0;115.0;139.0;150.0;165.0;161.0;155.0
41756;Pernambuco;-37.249;-8.0005;139.0;151.0;133.0;149.0;134.0;115.0;104.0;112.0;134.0;148.0;165.0;165.0;158.0
41757;Pernambuco;-37.149;-8.0005;140.0;153.0;136.0;148.0;135.0;117.0;104.0;115.0;135.0;148.0;166.0;164.0;160.0
41762;Pernambuco;-36.649;-8.0005;145.0;159.0;141.0;154.0;139.0;123.0;109.0;119.0;141.0;150.0;168.0;168.0;163.0
41763;Pernambuco;-36.549;-8.0005;145.0;159.0;142.0;156.0;139.0;123.0;108.0;121.0;143.0;151.0;167.0;165.0;162.0
41764;Pernambuco;-36.449;-8.0005;141.0;156.0;140.0;154.0;138.0;120.0;106.0;115.0;139.0;145.0;162.0;162.0;160.0
41765;Pernambuco;-36.349;-8.0005;136.0;153.0;136.0;149.0;131.0;116.0;103.0;107.0;127.0;140.0;158.0;160.0;158.0
41766;Pernambuco;-36.249;-8.0005;137.0;153.0;139.0;151.0;132.0;116.0;102.0;107.0;127.0;139.0;157.0;160.0;158.0
41767;Pernambuco;-36.149;-8.0005;134.0;151.0;138.0;150.0;132.0;115.0;101.0;106.0;122.0;133.0;155.0;156.0;155.0
41768;Pernambuco;-36.049;-8.0005;135.0;153.0;139.0;151.0;133.0;116.0;99.2;104.0;120.0;133.0;154.0;157.0;156.0
41769;Pernambuco;-35.949;-8.0005;131.0;149.0;134.0;147.0;128.0;112.0;97.4;104.0;119.0;131.0;150.0;154.0;152.0
41770;Pernambuco;-35.849;-8.0005;131.0;147.0;134.0;145.0;127.0;112.0;96.5;103.0;117.0;129.0;150.0;155.0;152.0
41771;Pernambuco;-35.749;-8.0005;131.0;147.0;134.0;146.0;129.0;114.0;98.5;103.0;121.0;129.0;149.0;153.0;151.0
41772;Pernambuco;-35.649;-8.0005;130.0;146.0;133.0;142.0;125.0;114.0;99.2;104.0;119.0;132.0;145.0;149.0;147.0
41773;Pernambuco;-35.549;-8.0005;127.0;143.0;129.0;140.0;124.0;112.0;97.7;102.0;116.0;129.0;143.0;146.0;147.0
41774;Pernambuco;-35.449;-8.0005;129.0;142.0;129.0;141.0;124.0;114.0;98.7;104.0;119.0;131.0;145.0;147.0;148.0
41775;Pernambuco;-35.349;-8.0005;131.0;146.0;133.0;145.0;127.0;115.0;98.5;106.0;121.0;132.0;148.0;151.0;151.0
41776;Pernambuco;-35.249;-8.0005;131.0;147.0;134.0;145.0;129.0;116.0;98.6;106.0;124.0;132.0;147.0;149.0;148.0
41777;Pernambuco;-35.149;-8.0005;131.0;146.0;131.0;146.0;128.0;115.0;98.4;106.0;121.0;131.0;146.0;152.0;148.0
41778;Pernambuco;-35.049;-8.0005;131.0;147.0;133.0;147.0;128.0;115.0;97.4;105.0;119.0;132.0;146.0;151.0;149.0
41779;Pernambuco;-34.949;-8.0005;133.0;149.0;138.0;151.0;132.0;118.0;100.0;107.0;122.0;130.0;149.0;152.0;150.0
41780;Pernambuco;-34.849;-8.0005;140.0;153.0;141.0;156.0;136.0;123.0;107.0;116.0;133.0;139.0;156.0;159.0;156.0
42113;Pernambuco;-40.549;-7.9005;146.0;156.0;131.0;150.0;133.0;126.0;118.0;130.0;154.0;158.0;171.0;163.0;158.0
42114;Pernambuco;-40.449;-7.9005;140.0;149.0;126.0;142.0;127.0;120.0;113.0;122.0;147.0;154.0;165.0;158.0;152.0
42115;Pernambuco;-40.349;-7.9005;137.0;147.0;124.0;140.0;124.0;116.0;109.0;117.0;144.0;150.0;164.0;156.0;149.0
42116;Pernambuco;-40.249;-7.9005;138.0;149.0;127.0;142.0;126.0;116.0;111.0;120.0;144.0;152.0;165.0;157.0;151.0
42117;Pernambuco;-40.149;-7.9005;138.0;150.0;127.0;144.0;125.0;117.0;109.0;117.0;142.0;150.0;166.0;158.0;152.0
42118;Pernambuco;-40.049;-7.9005;137.0;149.0;126.0;141.0;124.0;114.0;107.0;116.0;141.0;150.0;165.0;157.0;151.0
42119;Pernambuco;-39.949;-7.9005;137.0;149.0;127.0;141.0;125.0;113.0;109.0;117.0;143.0;150.0;164.0;156.0;151.0
42120;Pernambuco;-39.849;-7.9005;138.0;149.0;127.0;144.0;126.0;115.0;110.0;118.0;142.0;150.0;164.0;158.0;151.0
42121;Pernambuco;-39.749;-7.9005;138.0;150.0;128.0;142.0;126.0;117.0;110.0;119.0;143.0;152.0;166.0;157.0;152.0
42122;Pernambuco;-39.649;-7.9005;139.0;151.0;129.0;143.0;128.0;117.0;110.0;122.0;144.0;152.0;166.0;158.0;153.0
42123;Pernambuco;-39.549;-7.9005;138.0;149.0;127.0;142.0;128.0;117.0;109.0;119.0;144.0;151.0;164.0;156.0;153.0
42124;Pernambuco;-39.449;-7.9005;138.0;148.0;126.0;142.0;127.0;117.0;110.0;120.0;143.0;151.0;164.0;157.0;153.0
42125;Pernambuco;-39.349;-7.9005;141.0;152.0;130.0;145.0;131.0;120.0;110.0;122.0;145.0;151.0;169.0;161.0;157.0
42126;Pernambuco;-39.249;-7.9005;136.0;145.0;124.0;141.0;126.0;114.0;105.0;117.0;140.0;149.0;163.0;156.0;150.0
42127;Pernambuco;-39.149;-7.9005;137.0;146.0;125.0;141.0;127.0;114.0;107.0;118.0;140.0;151.0;163.0;156.0;150.0
42128;Pernambuco;-39.049;-7.9005;138.0;146.0;126.0;145.0;127.0;116.0;108.0;118.0;143.0;152.0;164.0;158.0;151.0
42129;Pernambuco;-38.949;-7.9005;138.0;145.0;127.0;144.0;128.0;115.0;109.0;120.0;143.0;152.0;163.0;157.0;152.0
42130;Pernambuco;-38.849;-7.9005;139.0;147.0;128.0;144.0;128.0;117.0;109.0;119.0;142.0;152.0;164.0;158.0;153.0
42131;Pernambuco;-38.749;-7.9005;143.0;155.0;134.0;151.0;134.0;123.0;113.0;123.0;146.0;154.0;167.0;162.0;159.0
42132;Pernambuco;-38.649;-7.9005;139.0;151.0;130.0;146.0;129.0;118.0;107.0;118.0;140.0;152.0;164.0;159.0;154.0
42133;Pernambuco;-38.549;-7.9005;139.0;151.0;130.0;146.0;130.0;115.0;107.0;117.0;140.0;151.0;164.0;160.0;155.0
42134;Pernambuco;-38.449;-7.9005;143.0;155.0;137.0;154.0;136.0;120.0;108.0;121.0;141.0;152.0;167.0;163.0;159.0
42135;Pernambuco;-38.349;-7.9005;142.0;154.0;136.0;151.0;135.0;119.0;108.0;119.0;143.0;153.0;166.0;162.0;157.0
42136;Pernambuco;-38.249;-7.9005;142.0;153.0;135.0;151.0;136.0;118.0;107.0;118.0;143.0;152.0;167.0;162.0;156.0
42137;Pernambuco;-38.149;-7.9005;139.0;153.0;132.0;149.0;134.0;115.0;102.0;112.0;137.0;149.0;164.0;162.0;156.0
42138;Pernambuco;-38.049;-7.9005;140.0;153.0;135.0;153.0;137.0;116.0;103.0;113.0;136.0;149.0;163.0;163.0;159.0
42139;Pernambuco;-37.949;-7.9005;141.0;153.0;137.0;154.0;136.0;118.0;105.0;115.0;138.0;150.0;164.0;164.0;159.0
42140;Pernambuco;-37.849;-7.9005;144.0;154.0;139.0;155.0;138.0;120.0;109.0;120.0;144.0;153.0;167.0;163.0;159.0
42141;Pernambuco;-37.749;-7.9005;144.0;153.0;137.0;153.0;138.0;122.0;111.0;121.0;145.0;155.0;168.0;164.0;158.0
42142;Pernambuco;-37.649;-7.9005;143.0;154.0;138.0;153.0;136.0;121.0;110.0;119.0;142.0;153.0;167.0;164.0;157.0
42143;Pernambuco;-37.549;-7.9005;142.0;153.0;137.0;153.0;135.0;119.0;108.0;117.0;141.0;153.0;166.0;163.0;157.0
42144;Pernambuco;-37.449;-7.9005;142.0;151.0;133.0;149.0;135.0;119.0;112.0;120.0;143.0;154.0;167.0;163.0;156.0
42145;Pernambuco;-37.349;-7.9005;141.0;151.0;133.0;148.0;134.0;120.0;108.0;118.0;140.0;152.0;166.0;165.0;157.0
42146;Pernambuco;-37.249;-7.9005;143.0;155.0;137.0;152.0;136.0;121.0;108.0;116.0;139.0;152.0;168.0;167.0;160.0
42152;Pernambuco;-36.649;-7.9005;144.0;158.0;141.0;154.0;138.0;121.0;108.0;116.0;139.0;151.0;167.0;166.0;162.0
42153;Pernambuco;-36.549;-7.9005;145.0;160.0;142.0;157.0;140.0;123.0;110.0;119.0;143.0;152.0;168.0;166.0;164.0
42154;Pernambuco;-36.449;-7.9005;141.0;157.0;139.0;151.0;136.0;122.0;108.0;115.0;138.0;147.0;163.0;161.0;159.0
42155;Pernambuco;-36.349;-7.9005;138.0;155.0;138.0;151.0;132.0;118.0;102.0;114.0;128.0;143.0;161.0;159.0;156.0
42156;Pernambuco;-36.249;-7.9005;141.0;156.0;141.0;153.0;136.0;121.0;105.0;112.0;132.0;146.0;165.0;163.0;158.0
42157;Pernambuco;-36.149;-7.9005;136.0;150.0;135.0;148.0;129.0;116.0;102.0;110.0;130.0;138.0;156.0;158.0;155.0
42158;Pernambuco;-36.049;-7.9005;136.0;151.0;137.0;147.0;129.0;115.0;101.0;108.0;129.0;139.0;156.0;160.0;155.0
42159;Pernambuco;-35.949;-7.9005;133.0;149.0;136.0;150.0;131.0;118.0;99.7;107.0;122.0;133.0;150.0;151.0;153.0
42160;Pernambuco;-35.849;-7.9005;134.0;150.0;136.0;150.0;132.0;116.0;99.7;107.0;124.0;132.0;151.0;156.0;152.0
42161;Pernambuco;-35.749;-7.9005;131.0;146.0;133.0;147.0;129.0;115.0;99.7;104.0;121.0;131.0;148.0;151.0;150.0
42162;Pernambuco;-35.649;-7.9005;131.0;147.0;134.0;147.0;128.0;114.0;99.2;104.0;120.0;132.0;148.0;151.0;149.0
42163;Pernambuco;-35.549;-7.9005;124.0;138.0;123.0;138.0;122.0;113.0;97.3;98.9;112.0;124.0;140.0;142.0;141.0
42164;Pernambuco;-35.449;-7.9005;127.0;142.0;128.0;141.0;123.0;113.0;95.5;100.0;116.0;128.0;144.0;146.0;146.0
42165;Pernambuco;-35.349;-7.9005;130.0;146.0;130.0;146.0;128.0;115.0;97.3;104.0;120.0;130.0;147.0;148.0;150.0
42166;Pernambuco;-35.249;-7.9005;130.0;147.0;132.0;145.0;127.0;116.0;98.0;105.0;121.0;131.0;146.0;149.0;148.0
42167;Pernambuco;-35.149;-7.9005;131.0;148.0;134.0;145.0;127.0;115.0;98.0;105.0;119.0;131.0;148.0;151.0;149.0
42168;Pernambuco;-35.049;-7.9005;128.0;144.0;131.0;143.0;127.0;112.0;97.0;103.0;118.0;126.0;145.0;148.0;146.0
42169;Pernambuco;-34.949;-7.9005;130.0;146.0;135.0;146.0;129.0;115.0;98.7;104.0;119.0;128.0;145.0;148.0;148.0
42170;Pernambuco;-34.849;-7.9005;140.0;154.0;142.0;157.0;135.0;123.0;107.0;116.0;131.0;138.0;158.0;162.0;160.0
42502;Pernambuco;-40.649;-7.8005;139.0;144.0;121.0;134.0;126.0;123.0;119.0;130.0;155.0;159.0;165.0;150.0;144.0
42503;Pernambuco;-40.549;-7.8005;139.0;148.0;124.0;140.0;125.0;118.0;112.0;122.0;149.0;155.0;167.0;158.0;151.0
42504;Pernambuco;-40.449;-7.8005;140.0;150.0;128.0;144.0;128.0;120.0;113.0;123.0;146.0;153.0;168.0;159.0;153.0
42505;Pernambuco;-40.349;-7.8005;138.0;147.0;125.0;140.0;125.0;118.0;112.0;121.0;145.0;152.0;165.0;157.0;153.0
42506;Pernambuco;-40.249;-7.8005;136.0;146.0;123.0;139.0;125.0;115.0;108.0;117.0;143.0;150.0;163.0;154.0;148.0
42507;Pernambuco;-40.149;-7.8005;137.0;149.0;125.0;142.0;123.0;115.0;108.0;117.0;142.0;151.0;166.0;157.0;153.0
42508;Pernambuco;-40.049;-7.8005;139.0;151.0;128.0;146.0;126.0;116.0;109.0;117.0;142.0;151.0;166.0;160.0;152.0
42509;Pernambuco;-39.949;-7.8005;137.0;149.0;126.0;144.0;124.0;114.0;107.0;116.0;142.0;151.0;164.0;157.0;150.0
42510;Pernambuco;-39.849;-7.8005;140.0;153.0;129.0;146.0;128.0;118.0;111.0;119.0;142.0;152.0;166.0;159.0;154.0
42511;Pernambuco;-39.749;-7.8005;139.0;150.0;129.0;142.0;127.0;118.0;110.0;120.0;144.0;151.0;165.0;157.0;154.0
42512;Pernambuco;-39.649;-7.8005;140.0;150.0;128.0;143.0;128.0;119.0;113.0;123.0;145.0;151.0;166.0;158.0;154.0
